time,origin,destination,value
84,15,14,8.3
84,17,52,58.34
84,40,64,13.8
84,28,63,18.35
84,64,78,16.64
84,64,52,8.5
84,64,75,8.8
84,39,53,22.56
84,52,91,14.8
84,91,79,8.3
84,64,76,10.56
84,78,91,4.8
84,67,78,6.3
84,126,116,10.35
84,63,64,4.3
84,17,17,3.8
84,118,65,52.84
84,91,92,7.56
84,53,93,29.34
84,79,101,12.8
84,27,51,9.8
84,14,14,5.3
84,89,190,29.16
84,93,93,7.25
84,77,77,10.8
84,104,102,11.0
84,54,66,9.8
84,64,65,9.1
84,104,80,12.3
84,92,78,18.35
84,2,27,17.15
84,65,78,7.3
84,66,52,13.3
84,65,1,31.3
84,65,102,14.3
84,65,17,29.3
84,64,118,43.84
84,52,64,10.8
84,1,17,14.3
84,89,66,14.12
84,79,53,13.8
84,139,105,15.3
84,76,76,5.3
84,64,52,9.3
84,14,66,27.8
84,65,64,15.8
84,77,78,9.96
84,78,90,7.56
84,79,91,7.56
84,66,14,29.75
84,66,50,19.56
84,65,64,19.3
84,91,104,6.96
84,78,66,9.75
84,66,17,58.34
84,77,66,18.36
84,41,40,11.3
84,79,66,11.0
84,93,93,14.3
84,114,101,11.62
84,92,91,6.62
84,91,91,4.8
84,101,90,13.3
84,65,118,43.34
84,40,27,10.8
84,78,91,6.36
84,66,3,20.15
84,115,104,7.3
84,53,52,7.8
84,79,80,27.36
84,65,77,10.3
84,79,54,13.5
84,40,76,17.8
84,78,102,18.8
84,53,17,30.3
84,66,51,21.36
84,78,116,14.15
84,92,76,22.3
84,76,17,63.88
84,92,118,36.99
84,65,40,9.8
84,77,52,10.8
84,64,77,8.3
84,65,118,38.34
84,17,139,69.99
84,53,118,37.34
84,80,92,11.76
84,52,77,19.12
84,104,93,6.3
84,78,78,8.3
84,78,91,9.96
84,92,104,5.8
84,91,102,8.75
84,79,78,10.3
84,77,64,17.88
84,78,104,10.8
84,2,64,25.3
84,50,53,20.3
84,51,27,19.3
84,17,76,65.34
84,92,92,5.8
84,89,17,58.34
84,64,52,8.8
84,89,88,7.55
84,128,115,8.8
84,15,65,19.3
84,65,28,16.8
84,65,64,7.8
84,17,17,40.3
84,114,127,6.35
84,114,91,14.8
84,76,1,87.8
84,63,64,7.8
84,114,114,4.8
84,118,118,50.16
84,65,79,11.8
84,79,91,7.56
84,77,27,27.36
84,101,64,10.8
84,64,79,17.76
84,101,14,24.8
84,2,17,22.56
84,114,102,7.8
84,28,53,9.3
84,101,78,11.75
84,80,64,30.96
84,93,92,6.38
84,79,103,9.35
84,51,77,21.8
84,90,91,5.35
84,116,65,20.8
84,64,51,6.8
84,91,78,11.76
84,104,91,10.7
84,118,92,36.39
84,53,52,7.3
84,27,26,10.56
84,39,52,11.3
84,50,76,20.76
84,17,114,70.01
84,78,64,24.12
84,91,91,5.8
84,26,77,39.35
84,75,76,14.8
84,53,54,12.25
84,77,118,47.19
84,66,78,13.3
84,52,53,8.8
84,77,118,49.01
84,76,79,16.56
84,89,76,9.8
84,104,91,9.96
84,53,65,9.95
84,65,52,7.3
84,104,92,4.8
84,65,78,9.3
84,65,77,5.3
84,65,77,-5.3
84,118,77,46.34
84,27,75,27.3
84,118,64,43.34
84,51,64,13.3
84,38,14,9.96
84,17,166,103.84
84,51,52,9.35
84,40,38,10.3
84,39,64,12.3
84,52,14,16.8
84,26,38,4.8
84,129,127,8.3
84,77,77,6.3
84,40,27,7.54
84,89,100,10.3
84,3,17,9.8
84,65,65,6.8
84,64,77,13.55
84,140,165,9.8
84,52,65,18.36
84,76,77,6.8
84,52,40,8.3
84,65,52,7.25
84,114,76,18.55
84,28,17,22.3
84,28,40,6.3
84,91,80,10.56
84,66,63,17.8
84,101,88,10.8
84,40,77,20.3
84,114,101,8.95
84,79,41,11.8
84,91,66,19.8
84,91,92,8.3
84,64,65,8.75
84,76,76,5.8
84,40,104,29.75
84,118,16,37.8
84,28,15,8.3
84,116,116,5.8
84,14,3,10.3
84,101,88,10.0
84,118,17,39.8
84,89,114,10.38
84,118,30,28.3
84,40,64,22.8
84,76,101,10.55
84,64,77,13.3
84,77,118,51.68
84,77,101,9.3
84,39,40,8.3
84,91,66,14.8
84,51,78,23.6
84,78,65,11.16
84,118,77,33.8
84,92,91,8.3
84,103,103,4.8
84,53,77,17.16
84,65,65,5.8
84,40,127,33.3
84,80,93,9.3
84,66,78,14.3
84,88,92,17.8
84,78,90,8.3
84,78,14,33.35
84,50,79,36.35
84,14,39,7.3
84,78,78,3.3
84,64,76,22.55
84,65,78,9.96
84,91,15,33.35
84,77,65,10.3
84,17,66,58.34
84,77,1,111.54
84,17,77,70.01
84,52,65,10.05
84,66,118,39.99
84,78,118,45.39
84,27,139,54.75
84,64,39,12.96
84,64,77,14.3
84,52,2,18.8
84,92,104,8.3
84,27,53,32.16
84,91,78,7.8
84,64,65,15.35
84,63,64,7.25
84,77,64,9.3
84,139,152,7.82
84,91,102,11.8
84,64,15,20.8
84,77,64,17.15
84,15,88,41.8
84,76,65,16.55
84,102,78,10.8
84,79,103,8.3
84,79,78,9.3
84,28,17,58.34
84,64,65,12.85
84,27,26,8.19
84,2,3,16.0
84,104,104,7.3
84,14,27,5.8
84,63,64,11.8
84,105,2,23.8
84,17,66,58.34
84,101,101,5.3
84,77,101,14.8
84,89,116,12.8
84,104,2,27.88
84,17,102,58.34
84,101,101,5.8
84,52,90,19.56
84,52,78,21.95
84,67,92,10.75
84,65,54,8.8
84,141,203,17.3
84,40,52,16.0
84,51,105,33.35
84,64,216,50.79
84,80,103,9.8
84,104,78,11.27
84,64,66,13.3
84,64,28,20.75
84,51,101,21.8
84,91,80,11.15
84,114,216,30.34
84,64,165,36.3
84,65,65,6.95
84,77,101,15.38
84,65,78,6.96
84,101,89,7.3
84,53,80,22.8
84,52,66,8.8
84,118,17,32.3
84,29,41,6.8
84,40,39,7.24
84,50,76,18.8
84,38,64,19.75
84,104,91,8.76
84,76,89,7.3
84,64,52,11.15
84,67,104,16.8
84,189,189,78.96
84,63,52,14.75
84,113,80,22.85
84,66,76,16.3
84,66,53,10.56
84,91,103,5.8
84,29,52,15.3
84,92,79,9.86
84,118,52,49.61
84,53,77,16.56
84,51,51,6.3
84,78,103,8.8
84,64,103,17.8
84,66,64,16.55
84,78,51,15.95
84,41,17,68.34
84,80,66,13.3
84,17,15,52.8
84,63,64,8.8
84,114,104,10.3
84,51,40,8.15
84,104,78,16.56
84,38,26,5.8
84,51,92,29.3
84,118,2,39.8
84,116,91,13.0
84,29,28,6.8
84,116,91,13.56
84,89,2,56.76
84,66,14,23.8
84,52,29,12.8
84,64,75,14.3
84,53,64,15.3
84,104,102,8.8
84,17,30,15.3
84,104,79,10.8
84,14,77,32.75
84,76,77,14.75
84,79,64,28.99
84,2,65,32.16
84,41,29,7.3
84,66,50,18.8
84,118,17,61.8
84,91,88,19.3
84,118,66,54.99
84,79,91,5.25
84,52,39,8.8
84,64,78,24.36
84,40,16,22.8
84,65,77,7.3
84,91,66,11.0
84,14,27,8.5
84,104,91,7.8
84,91,78,12.88
84,114,64,21.8
84,92,64,23.15
84,78,65,11.8
84,41,41,6.95
84,78,103,10.55
84,80,102,15.35
84,114,114,6.35
84,126,114,6.95
84,91,126,17.3
84,16,53,13.8
84,64,118,68.79
84,77,1,87.8
84,66,66,10.0
84,118,80,22.49
84,93,93,11.8
84,65,78,16.56
84,65,79,11.8
84,92,103,6.8
84,66,41,8.3
84,65,38,24.36
84,91,67,15.35
84,91,139,15.3
84,101,17,58.34
84,50,66,22.8
84,79,27,23.8
84,26,38,5.3
84,79,67,5.8
84,64,118,45.34
84,78,88,11.8
84,79,104,15.8
84,89,76,10.56
84,76,77,8.3
84,78,54,7.3
84,64,66,16.55
84,126,116,11.3
84,64,52,9.68
84,40,28,12.35
84,17,93,26.8
84,51,17,58.34
84,91,76,16.56
84,91,78,8.76
84,78,103,11.16
84,102,92,9.3
84,78,39,15.8
84,80,190,29.8
84,66,65,10.8
84,77,14,37.88
84,89,27,29.75
84,76,127,24.3
84,52,78,14.15
84,78,91,7.5
84,118,66,49.59
84,91,151,30.95
84,51,39,9.8
84,91,64,22.3
84,78,64,12.8
84,89,91,11.4
84,66,78,9.3
84,118,78,49.34
84,64,52,17.15
84,80,80,7.56
84,64,66,18.96
84,118,17,35.8
84,51,52,11.75
84,64,53,8.8
84,2,40,17.88
84,27,51,11.3
84,104,91,7.8
84,91,79,13.3
84,90,91,6.6
84,17,64,58.34
84,79,92,9.75
84,104,117,8.8
84,77,27,22.8
84,88,101,5.3
84,78,91,7.3
84,64,14,24.1
84,77,17,58.34
84,27,89,25.3
84,101,104,15.38
84,77,78,6.8
84,66,77,24.8
84,104,103,4.8
84,2,118,61.05
84,29,39,8.8
84,51,64,15.38
84,78,77,6.3
84,78,27,22.56
84,113,114,8.5
84,77,77,10.55
84,17,17,58.34
84,78,118,45.41
84,52,40,6.3
84,78,80,8.8
84,17,17,5.8
84,91,80,8.63
84,15,2,15.3
84,80,104,9.75
84,66,104,16.3
84,78,66,9.95
84,53,53,6.24
84,78,91,8.05
84,116,67,25.3
84,2,66,23.75
84,118,14,44.15
84,51,51,5.8
84,66,65,9.8
84,39,41,9.8
84,75,52,14.16
84,2,65,21.3
84,52,39,11.15
84,64,63,10.0
84,104,89,11.8
84,78,77,7.8
84,89,101,9.36
84,77,53,10.8
84,17,216,114.34
84,40,15,20.3
84,79,66,15.96
84,26,14,5.8
84,14,14,6.3
84,92,104,8.8
84,65,14,27.96
84,77,89,11.16
84,88,118,37.3
84,79,78,13.8
84,27,40,11.16
84,65,88,11.16
84,40,51,7.8
84,77,118,49.01
84,3,64,29.3
84,79,77,15.8
84,89,101,8.8
84,79,30,29.75
84,89,77,13.3
84,92,93,8.15
84,39,52,12.95
84,17,39,58.34
84,63,50,10.3
84,77,67,9.3
84,104,115,14.1
84,101,126,10.55
84,78,118,52.6
84,14,51,11.15
84,52,64,10.3
84,52,27,9.45
84,51,27,11.76
84,51,51,6.36
84,64,65,6.96
84,66,53,6.3
84,77,52,9.49
84,78,78,5.3
84,76,26,20.3
84,104,92,5.8
84,104,88,16.0
84,53,77,14.3
84,64,93,34.34
84,78,104,10.56
84,66,14,28.3
84,75,66,13.8
84,40,39,9.3
84,2,65,28.3
84,104,91,4.3
84,190,154,19.55
84,78,139,31.8
84,118,3,48.34
84,90,91,12.36
84,26,63,16.62
84,80,92,8.76
84,92,116,8.8
84,80,104,10.56
84,90,78,7.3
84,52,40,8.75
84,90,104,10.38
84,90,78,11.15
84,53,41,6.8
84,66,91,9.7
84,118,113,42.34
84,2,118,60.39
84,17,17,44.3
84,63,51,7.8
84,40,63,14.8
84,17,77,58.34
84,65,77,6.96
84,118,42,43.34
84,90,91,7.3
84,118,2,60.34
84,40,52,6.8
84,79,78,6.96
84,78,39,22.49
84,64,15,18.95
84,90,64,22.56
84,77,63,14.75
84,103,89,8.8
84,28,3,11.16
84,104,92,5.15
84,90,89,8.3
84,66,65,10.8
84,91,78,9.8
84,78,77,14.3
84,92,91,9.12
84,92,78,12.8
84,78,65,9.35
84,80,93,12.8
84,64,65,6.89
84,78,67,9.36
84,65,113,19.3
84,17,80,56.3
84,64,50,14.75
84,77,118,44.84
84,78,92,10.3
84,29,40,8.3
84,76,63,6.3
84,17,64,58.34
84,39,40,10.56
84,101,79,15.3
84,1,63,23.8
84,66,102,22.56
84,41,53,8.3
84,78,65,9.8
84,80,77,16.8
84,41,51,10.8
84,102,116,8.5
84,27,40,7.56
84,77,2,26.8
84,91,78,11.16
84,89,114,10.97
84,50,27,9.8
84,104,53,16.3
84,78,65,11.16
84,26,51,25.56
84,91,78,14.16
84,103,93,7.8
84,92,116,12.25
84,78,92,14.75
84,65,27,12.8
84,101,79,13.0
84,1,14,9.95
84,52,63,11.3
84,91,78,14.15
84,79,27,22.88
84,51,41,16.56
84,78,54,9.8
84,3,14,5.3
84,38,78,29.75
84,27,28,10.3
84,66,92,12.96
84,139,114,7.3
84,90,103,7.56
84,77,65,10.8
84,17,103,58.34
84,103,78,16.55
84,76,65,8.8
84,118,65,53.21
84,118,66,38.84
84,113,91,13.56
84,2,29,13.55
84,65,16,19.8
84,76,28,22.3
84,39,27,8.76
84,39,101,28.56
84,104,114,14.76
84,77,14,27.36
84,77,164,36.8
84,65,89,16.56
84,118,91,37.84
84,77,77,10.3
84,64,77,17.16
84,65,52,6.8
84,2,26,8.84
84,52,39,10.3
84,78,80,11.3
84,78,78,7.3
84,89,89,4.55
84,91,78,8.8
84,40,80,21.0
84,65,66,8.3
84,52,52,5.3
84,66,39,18.36
84,53,79,11.3
84,63,77,18.3
84,17,93,23.3
84,64,26,14.8
84,63,2,30.8
84,90,77,13.3
84,52,2,20.3
84,89,88,9.3
84,89,52,20.75
84,51,51,9.36
84,52,114,24.96
84,88,116,11.8
84,77,65,12.35
84,78,52,20.3
84,64,65,10.38
84,64,51,7.3
84,40,2,18.8
84,65,52,7.55
84,51,41,17.76
84,78,78,4.3
84,78,39,21.35
84,77,38,21.0
84,65,118,47.24
84,52,52,3.3
84,65,78,9.8
84,51,53,13.3
84,103,101,10.3
84,76,64,9.3
84,2,77,25.3
84,78,63,17.8
84,40,66,17.3
84,26,78,28.55
84,38,39,5.8
84,76,89,7.56
84,79,78,8.16
84,118,27,65.81
84,101,40,27.95
84,52,64,17.8
84,40,64,14.3
84,14,52,20.75
84,77,65,11.8
84,77,91,9.3
84,103,92,9.3
84,64,27,14.3
84,52,52,14.0
84,3,66,25.55
84,79,104,11.0
84,65,77,8.3
84,78,89,10.5
84,17,17,35.8
84,53,17,26.8
84,53,64,14.16
84,102,101,7.56
84,65,118,45.41
84,51,52,11.15
84,78,104,13.3
84,14,2,10.38
84,52,65,14.76
84,103,77,18.8
84,101,103,12.0
84,29,41,8.16
84,102,77,14.69
84,52,51,8.75
84,104,103,6.36
84,126,139,7.56
84,66,40,12.8
84,77,75,12.8
84,17,104,69.99
84,114,91,14.0
84,91,78,9.3
84,64,76,15.38
84,17,118,38.8
84,101,64,18.3
84,101,51,18.96
84,76,77,15.3
84,78,118,41.68
84,65,91,11.16
84,17,78,63.36
84,118,101,39.34
84,51,50,7.8
84,104,102,8.16
84,66,40,9.8
84,91,79,9.12
84,66,78,6.3
84,52,39,9.96
84,77,66,8.3
84,65,63,17.3
84,77,101,16.55
84,78,64,17.25
84,89,64,18.35
84,104,104,3.8
84,65,64,14.8
84,17,2,72.3
84,105,104,7.7
84,63,27,18.36
84,64,78,14.3
84,77,78,8.8
84,17,2,75.0
84,92,78,10.8
84,92,91,5.8
84,103,65,16.3
84,77,42,23.3
84,76,52,14.8
84,89,88,8.76
84,40,65,12.95
84,64,139,36.1
84,65,38,11.3
84,65,91,17.75
84,77,77,8.3
84,66,53,9.35
84,51,26,10.56
84,39,52,10.38
84,40,64,18.8
84,52,118,38.34
84,79,54,7.8
84,102,139,12.09
84,51,102,24.8
84,16,91,26.3
84,89,91,11.3
84,51,101,19.8
84,92,91,9.8
84,116,91,14.8
84,53,78,15.96
84,102,91,9.96
84,41,41,3.8
84,53,79,4.3
84,78,89,8.8
84,88,65,18.8
84,88,101,7.3
84,40,28,6.8
84,104,78,15.8
84,39,26,20.54
84,92,54,21.3
84,76,63,7.3
84,78,89,12.8
84,102,17,69.99
84,77,102,9.8
84,103,90,9.3
84,91,104,6.8
84,52,65,13.56
84,28,27,4.8
84,91,78,9.8
84,117,92,8.8
84,66,64,10.3
84,101,102,7.25
84,91,104,8.3
84,104,52,23.75
84,15,14,8.3
84,92,78,14.8
84,78,91,6.3
84,104,114,8.8
84,103,78,14.16
84,64,79,23.0
84,17,118,37.3
84,78,64,14.8
84,28,78,23.05
84,117,77,21.8
84,78,79,5.3
84,77,79,15.0
84,91,79,12.3
84,77,64,11.3
84,28,91,29.75
84,89,77,14.1
84,2,28,16.3
84,64,104,23.8
84,118,17,34.3
84,103,102,8.3
84,78,104,12.36
84,75,77,8.8
84,101,101,5.59
84,66,65,10.3
84,53,66,10.55
84,27,41,14.75
84,17,114,72.92
84,77,65,14.76
84,26,40,14.8
84,53,66,9.35
84,92,118,39.39
84,104,66,12.96
84,93,105,8.16
84,89,79,7.8
84,53,65,16.56
84,92,77,14.8
84,53,27,20.75
84,89,64,13.55
84,65,78,6.35
84,2,26,7.3
84,17,17,10.56
84,118,76,61.05
84,102,104,12.3
84,17,93,28.8
84,53,40,6.96
84,89,76,13.8
84,79,66,12.88
84,65,64,14.15
84,75,38,64.3
84,66,103,19.55
84,76,77,12.35
84,64,89,15.3
84,54,54,4.75
84,103,90,11.75
84,104,14,29.8
84,53,91,16.56
84,40,29,12.36
84,53,65,14.3
84,39,52,7.8
84,104,80,12.3
84,101,101,8.24
84,77,101,14.76
84,103,78,13.3
84,118,77,36.95
84,89,101,9.3
84,80,104,9.96
84,91,79,8.8
84,51,75,14.3
84,80,66,14.3
84,77,78,7.3
84,17,141,58.34
84,64,114,27.8
84,53,77,9.75
84,78,104,9.36
84,103,115,9.3
84,77,52,14.8
84,116,165,18.8
84,127,89,13.3
84,52,53,8.0
84,26,64,16.0
84,92,27,26.76
84,26,53,18.8
84,65,64,11.3
84,118,77,44.34
84,78,92,11.16
84,40,65,19.8
84,63,50,10.8
84,92,79,8.8
84,79,101,17.8
84,101,116,11.16
84,91,114,13.8
84,118,14,50.16
84,66,52,11.76
84,91,91,5.8
84,78,39,17.8
84,65,41,11.8
84,65,89,15.35
84,64,78,15.3
84,14,118,64.59
84,14,89,32.16
84,53,65,9.3
84,91,91,4.3
84,91,103,8.16
84,66,40,16.55
84,52,78,11.3
84,54,93,21.8
84,91,116,11.3
84,53,63,11.3
84,65,104,18.26
84,52,27,10.8
84,78,79,6.3
84,78,79,5.8
84,128,129,8.16
84,104,103,5.8
84,91,91,7.8
84,116,128,8.3
84,39,75,29.8
84,91,90,6.3
84,92,17,20.8
84,40,52,9.96
84,65,2,33.84
84,77,52,15.95
84,28,52,15.3
84,103,91,7.8
84,27,50,15.36
84,92,92,15.36
84,17,17,62.3
84,14,64,24.96
84,78,65,11.76
84,65,2,21.62
84,52,101,36.36
84,104,103,4.3
84,14,54,21.3
84,27,2,14.75
84,90,89,13.6
84,88,88,3.8
84,91,89,9.8
84,78,66,8.3
84,27,50,8.8
84,17,51,69.99
84,40,77,21.3
84,65,78,11.3
84,29,39,11.16
84,51,40,9.8
84,54,41,7.8
84,64,63,9.8
84,27,40,9.35
84,78,103,14.3
84,78,102,11.3
84,54,42,25.79
84,64,66,16.3
84,52,78,25.8
84,17,17,14.8
84,77,75,12.3
84,14,118,56.21
84,3,78,39.96
84,138,113,8.15
84,64,101,15.8
84,91,104,10.3
84,101,89,4.8
84,66,91,13.3
84,101,77,12.25
84,89,101,7.3
84,52,53,8.8
84,91,64,18.8
84,64,65,10.79
84,63,51,10.3
84,64,65,6.96
84,41,53,8.3
84,104,91,8.76
84,78,79,7.3
84,118,118,21.8
84,79,104,10.0
84,27,65,22.56
84,63,40,13.8
84,91,91,4.8
84,64,65,13.8
84,102,102,6.3
84,65,78,11.8
84,78,89,12.96
84,26,27,9.36
84,64,77,11.8
84,118,93,18.3
84,90,102,9.3
84,17,27,52.8
84,66,66,4.8
84,50,88,24.95
84,91,80,14.15
84,89,62,12.8
84,77,1,26.3
84,80,80,20.3
84,65,39,13.3
84,91,114,12.3
84,118,93,13.8
84,2,13,6.96
84,39,26,10.8
84,54,79,8.5
84,78,64,15.36
84,65,53,7.3
84,66,52,12.7
84,52,53,5.3
84,17,17,41.16
84,91,104,6.95
84,93,103,9.3
84,118,79,34.84
84,51,63,11.8
84,39,17,63.36
84,52,38,10.8
84,2,78,30.35
84,66,77,10.56
84,118,88,46.84
84,91,64,26.62
84,77,65,8.3
84,53,78,11.8
84,101,101,4.8
84,15,77,29.3
84,40,52,11.0
84,103,91,11.76
84,51,14,14.76
84,77,65,8.8
84,78,79,7.8
84,90,75,21.8
84,17,66,70.01
84,2,2,25.56
84,79,54,7.8
84,103,104,9.3
84,53,52,6.3
84,91,103,8.8
84,52,28,15.95
84,65,2,27.8
84,14,118,59.79
84,15,53,19.8
84,79,66,11.8
84,17,17,9.49
84,65,41,8.8
84,89,64,12.36
84,14,41,18.35
84,41,39,8.8
84,54,103,18.59
84,52,14,15.36
84,63,27,16.44
84,91,17,44.75
84,103,104,6.3
84,89,88,8.8
84,17,126,63.34
84,66,67,6.8
84,66,89,15.96
84,51,66,15.3
84,118,88,48.84
84,78,79,8.16
84,53,17,70.01
84,65,52,8.58
84,66,64,14.3
84,26,66,29.8
84,79,91,7.3
84,102,76,12.95
84,26,2,22.3
84,76,114,13.0
84,14,76,32.88
84,51,51,5.8
84,78,14,35.76
84,103,79,16.62
84,103,78,13.3
84,102,89,11.15
84,77,78,11.76
84,78,101,17.16
84,77,64,11.16
84,66,64,23.3
84,64,26,18.95
84,66,77,11.76
84,77,65,11.0
84,51,52,15.35
84,38,15,12.35
84,103,113,12.35
84,104,91,6.3
84,91,65,12.36
84,64,40,11.16
84,66,90,10.55
84,101,76,10.0
84,41,65,19.3
84,41,40,4.8
84,53,66,8.74
84,26,52,12.95
84,101,80,15.8
84,28,65,20.3
84,52,65,12.0
84,78,66,12.88
84,79,79,3.3
84,76,76,5.8
84,52,39,9.95
84,78,78,6.3
84,40,30,22.55
84,38,63,17.15
84,103,116,8.8
84,89,66,15.73
84,63,63,5.3
84,116,91,15.8
84,51,114,28.3
84,91,103,5.8
84,54,66,8.8
84,65,1,34.56
84,104,104,6.62
84,52,51,10.8
84,50,2,13.8
84,76,66,14.3
84,66,77,11.8
84,91,103,11.62
84,118,77,57.41
84,17,88,63.34
84,104,89,14.8
84,91,101,9.3
84,90,1,113.5
84,78,78,11.3
84,29,29,3.8
84,16,14,8.8
84,27,38,7.3
84,27,53,17.3
84,127,114,6.8
84,77,63,12.8
84,89,128,17.3
84,53,63,11.76
84,78,65,10.55
84,26,52,20.15
84,104,79,18.8
84,77,77,8.3
84,118,142,36.34
84,78,52,13.56
84,64,63,10.8
84,52,65,13.35
84,38,65,23.16
84,118,53,50.81
84,88,103,14.3
84,30,17,16.3
84,26,63,21.0
84,101,101,90.8
84,78,101,14.75
84,116,88,17.15
84,41,2,69.0
84,76,75,11.0
84,64,78,9.3
84,77,89,11.0
84,29,16,9.3
84,78,118,43.61
84,64,14,17.3
84,101,65,16.3
84,17,17,7.8
84,90,1,26.8
84,102,165,20.75
84,66,77,8.16
84,139,139,5.15
84,67,92,8.8
84,80,53,16.8
84,91,93,7.8
84,118,93,13.5
84,118,92,13.56
84,102,114,6.96
84,64,77,11.3
84,89,103,13.3
84,40,26,12.85
84,2,2,26.0
84,65,64,4.3
84,2,16,16.55
84,90,78,8.3
84,139,202,21.35
84,90,78,9.3
84,52,40,16.0
84,17,2,51.3
84,54,39,19.55
84,91,91,5.55
84,118,67,25.3
84,65,29,14.3
84,65,53,9.96
84,52,27,11.8
84,14,64,25.8
84,65,41,12.3
84,64,52,9.3
84,92,67,11.76
84,39,2,15.8
84,15,118,57.89
84,27,15,4.3
84,126,118,55.01
84,64,2,20.8
84,79,66,9.35
84,38,14,11.15
84,91,102,7.85
84,52,40,5.75
84,64,77,15.35
84,65,40,8.8
84,14,118,60.41
84,53,64,10.56
84,91,91,3.8
84,77,90,14.3
84,78,39,25.55
84,92,92,6.8
84,27,52,15.96
84,79,91,4.8
84,92,92,4.8
84,64,78,13.56
84,78,104,11.3
84,53,1,28.0
84,66,27,22.3
84,41,26,13.8
84,91,79,6.3
84,52,65,14.3
84,104,91,9.3
84,17,17,43.56
84,104,91,7.3
84,78,102,12.3
84,40,53,7.56
84,118,139,46.61
84,40,14,16.56
84,2,129,37.8
84,27,78,26.3
84,114,104,17.8
84,78,17,25.3
84,52,53,6.6
84,14,27,16.8
84,65,65,31.3
84,14,2,9.3
84,2,93,44.8
84,91,91,13.5
84,40,17,20.16
84,40,27,8.76
84,41,53,10.3
84,104,102,10.35
84,64,50,16.44
84,89,91,7.8
84,92,17,69.34
84,52,64,15.3
84,53,77,19.24
84,89,79,9.36
84,51,40,8.3
84,91,103,11.0
84,17,93,69.99
84,79,117,12.3
84,2,13,56.34
84,53,14,20.15
84,79,65,18.8
84,52,77,26.75
84,66,118,49.61
84,64,28,16.3
84,92,64,20.8
84,104,129,10.3
84,92,17,69.99
84,40,52,8.3
84,1,27,10.8
84,115,103,8.16
84,17,66,58.34
84,104,127,15.3
84,77,118,49.61
84,78,77,15.36
84,77,40,27.35
84,76,38,16.56
84,53,103,17.8
84,38,40,14.16
84,91,66,16.3
84,64,1,24.36
84,104,103,9.36
84,80,64,36.36
84,40,27,7.55
84,78,103,9.3
84,51,52,15.36
84,40,64,15.8
84,118,78,46.61
84,41,53,8.3
84,126,75,19.3
84,78,64,15.34
84,78,65,9.3
84,27,28,6.8
84,76,89,9.8
84,79,40,20.3
84,80,103,9.3
84,26,27,5.3
84,51,29,13.3
84,28,28,11.16
84,50,39,7.24
84,17,76,58.34
84,77,77,5.3
84,66,52,14.8
84,28,26,12.36
84,16,118,34.8
84,65,78,10.3
84,104,92,10.55
84,78,91,17.3
84,27,89,45.35
84,64,76,6.8
84,54,27,15.85
84,129,116,7.8
84,15,64,19.8
84,76,14,23.1
84,77,89,8.75
84,75,64,9.0
84,63,17,58.34
84,76,102,26.16
84,80,78,14.12
84,40,14,10.8
84,90,77,12.3
84,89,126,12.8
84,78,103,10.3
84,53,118,40.61
84,63,64,10.56
84,65,39,12.3
84,53,65,16.3
84,52,78,12.8
84,65,2,40.34
84,127,103,12.8
84,39,27,10.1
84,65,66,7.56
84,41,116,25.8
84,15,77,24.3
84,80,80,8.3
84,92,67,9.95
84,28,103,34.55
84,65,118,46.64
84,91,91,22.56
84,40,40,5.75
84,27,15,5.75
84,17,101,69.99
84,17,77,58.34
84,101,113,3.8
84,118,2,48.36
84,89,114,9.8
84,40,39,8.15
84,65,65,18.36
84,52,67,26.76
84,53,78,20.38
84,78,92,18.8
84,91,92,8.75
84,79,77,14.8
84,79,79,7.8
84,102,114,8.75
84,39,15,11.15
84,92,79,11.3
84,65,65,7.3
84,65,40,9.8
84,77,51,15.3
84,92,17,70.01
84,39,52,11.62
84,53,78,14.3
84,78,53,10.3
84,118,17,38.16
84,26,64,16.56
84,64,17,26.8
84,65,64,14.65
84,40,14,25.35
84,77,29,29.6
84,39,39,7.3
84,91,76,15.3
84,28,17,60.3
84,104,91,9.95
84,27,40,8.3
84,27,40,14.12
84,66,52,12.8
84,114,103,9.3
84,89,91,15.36
84,17,64,58.34
84,104,91,13.55
84,29,28,6.0
84,53,80,12.05
84,78,104,11.3
84,92,103,7.55
84,114,114,6.8
84,78,65,9.36
84,80,91,6.96
84,101,77,10.55
84,67,77,52.8
84,80,53,22.0
84,116,118,29.84
84,28,28,4.8
84,65,15,24.75
84,118,118,8.3
84,91,78,11.3
84,52,40,6.95
84,65,52,7.55
84,78,64,14.8
84,65,15,17.76
84,63,101,23.16
84,41,39,13.5
84,54,78,14.12
84,89,92,13.8
84,27,50,10.8
84,78,118,43.61
84,88,67,21.3
84,76,89,7.8
84,103,116,5.8
84,26,66,32.15
84,50,65,24.35
84,52,41,10.3
84,66,79,8.16
84,51,52,12.8
84,17,17,20.3
84,54,53,10.8
84,104,80,8.3
84,66,66,3.8
84,65,118,36.8
84,89,103,15.35
84,66,40,13.56
84,78,50,27.36
84,90,101,15.96
84,28,2,11.3
84,53,42,8.16
84,50,53,15.35
84,2,64,26.16
84,51,14,15.96
84,78,76,16.56
84,64,101,22.55
84,103,117,8.8
84,91,92,4.55
84,102,104,10.1
84,78,67,7.3
84,2,17,16.8
84,88,114,13.53
84,14,64,24.8
84,65,90,6.3
84,88,101,9.35
84,66,65,7.3
84,65,14,18.8
